Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
42091671000,7449245000,1241000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33877049000,5882785000,1241000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
62500547000,10832287000,1475000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
48529821000,9237365000,1475000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
19648115000,4737732000,412000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
15867975000,3958326000,412000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
16711807000,3710788000,459000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
13944581000,3149023000,459000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
21766288000,4825462000,543000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
17557492000,3988789000,543000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
162718429000,3823924000,4129000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
129776918000,3695587000,4129000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
34000,2000,1241000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
27000,2000,1241000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
42000,3000,1475000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,3000,1475000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
48000,5000,412000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
39000,4000,412000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
36000,3000,459000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
30000,3000,459000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
40000,3000,543000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
32000,3000,543000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
