Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
13599283000,664675000,407000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
13150143000,1850861000,408000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
9117296000,664682000,220000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6067234000,1229421000,224000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
74615676000,2330221000,2009000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
55350570000,3757641000,1975000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
58119337000,2142041000,1098000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
47712925000,3373168000,1118000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6064482000,566437000,244000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
4096886000,537387000,246000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
3783280000,271570000,151000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
3399160000,540208000,157000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
165299354000,2538724000,4129000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
129776918000,3695587000,4129000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
33000,2000,407000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
32000,3000,408000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
41000,3000,220000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
27000,4000,224000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
