Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
4005236000,650857000,122000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
3353504000,2646340000,149000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
44700002000,2053845000,1187000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33457536000,4083862000,1184000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
12362751000,996607000,374000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
8237580000,2182345000,362000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
13547687000,1331746000,326000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
10301950000,3382574000,280000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
74615676000,2330221000,2009000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
55350570000,3757641000,1975000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
33000,3000,122000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
22000,4000,149000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
38000,2000,1187000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
