Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
27189250000,1668642000,701000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
20704811000,3037472000,691000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
29113364000,1252132000,857000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
20684787000,2363218000,857000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
18313061000,1331676000,451000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
13960972000,2753455000,427000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
74615676000,2330221000,2009000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
55350570000,3757641000,1975000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
39000,2000,701000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
30000,3000,691000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
34000,2000,857000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
24000,2000,857000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
41000,3000,451000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
33000,4000,427000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
37000,1000,2009000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
28000,2000,1975000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
34000,2000,701000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,691000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,857000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
22000,2000,857000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,451000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,427000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2009000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
24000,2000,1975000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.296,0.018,701000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.342,0.051,691000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.279,0.015,857000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.335,0.039,857000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.298,0.024,451000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.352,0.055,427000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.293,0.012,2009000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.348,0.026,1975000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.156,0.024,701000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.222,0.075,691000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.133,0.016,857000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.206,0.048,857000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.163,0.034,451000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.235,0.096,427000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.152,0.016,2009000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.227,0.041,1975000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
3.898,0.435,701000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.029,924.452,691000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.519,0.312,857000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.26,7.355,857000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.728,0.668,451000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
5.293,1.811,427000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
3.771,0.235,2009000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
5.813,1.465,1975000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.329,0.15,701000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.5,0.747,691000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.294,0.114,857000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.701,0.576,857000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.317,0.185,451000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.724,0.681,427000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
2.316,0.079,2009000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
2.677,0.334,1975000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
30676106000,1168141000,853000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
21353991000,1912326000,851000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
25506596000,1341830000,658000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
18925375000,2912139000,625000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
20055122000,1182516000,491000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
17003690000,2324899000,522000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
76237823000,1968753000,2002000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
57283057000,2891550000,1999000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
36000,2000,853000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
25000,2000,851000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
39000,2000,658000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
30000,3000,625000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,2000,491000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,3000,522000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38000,1000,2002000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
29000,2000,1999000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
32000,1000,853000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
21000,3000,851000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,658000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,625000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,491000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,522000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2002000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,1999000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.287,0.015,853000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.356,0.037,851000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.283,0.016,658000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.36,0.044,625000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.269,0.015,491000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
