Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
14235362000,964014000,298000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
11078486000,2371565000,287000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
15261541000,1182426000,275000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
12079481000,2581706000,290000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
28622434000,1465392000,525000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
24554958000,3299097000,541000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
58119337000,2142041000,1098000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
47712925000,3373168000,1118000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
48000,3000,298000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
39000,7000,287000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
56000,3000,275000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
42000,5000,290000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
54000,3000,525000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
45000,4000,541000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
53000,2000,1098000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
43000,3000,1118000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
45000,3000,298000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
36000,8000,287000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,275000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,290000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
50000,2000,525000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
43000,6000,541000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,0.5,SQ
49000,2000,1098000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,1118000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,0.5,SQ
0.309,0.025,298000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.351,0.049,287000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.266,0.017,275000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.328,0.054,290000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.314,0.016,525000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.33,0.045,541000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.302,0.012,1098000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.337,0.032,1118000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.16,0.027,298000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.214,0.057,287000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.123,0.016,275000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.193,0.061,290000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.178,0.02,525000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.201,0.052,541000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
0.161,0.014,1098000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
0.204,0.038,1118000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,WnL_Proportion,HES18_Income,,SQ
5.766,1.575,298000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
8.689,12.843,287000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2007,WnL_Proportion,HES18_Income,,SQ
