Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
7929114000,3309355000,234000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6354642000,2670802000,234000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
62500547000,10832287000,1475000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
48529821000,9237365000,1475000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
19648115000,4737732000,412000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
15867975000,3958326000,412000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6594770000,2991909000,183000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
5362244000,2459182000,183000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
2770823000,1041856000,83000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
2329333000,880060000,83000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
7464835000,2990510000,206000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
5934546000,2391509000,206000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
3019173000,1910913000,101000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
2468616000,1584320000,101000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
7346215000,2385124000,192000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6253004000,2071197000,192000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
21766288000,4825462000,543000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
17557492000,3988789000,543000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
6550323000,2886111000,195000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
5165496000,2340581000,195000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
13089887000,4241110000,393000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
10552682000,3333902000,393000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
4038339000,2140916000,112000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
3401067000,1780608000,112000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
162718429000,3823924000,4129000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
129776918000,3695587000,4129000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Fiscal_Value,HES18_Income,,SQ
34000,4000,234000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2007,Fiscal_Value,HES18_Income,,SQ
