Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
22809469000,3671652000,716000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
19922922000,2947713000,716000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
139908960000,5497684000,3413000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
109853996000,4356007000,3413000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
162718429000,3823924000,4129000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
129776918000,3695587000,4129000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32000,3000,716000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
28000,3000,716000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
41000,2000,3413000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32000,2000,3413000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
39000,1000,4129000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
31000,1000,4129000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
26000,3000,716000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
22000,3000,716000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,3413000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,3413000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4129000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,4129000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.322,0.035,716000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.363,0.039,716000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.324,0.013,3413000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.384,0.017,3413000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.329,0.012,4129000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.383,0.016,4129000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.189,0.039,716000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.243,0.05,716000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.18,0.017,3413000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.263,0.027,3413000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.185,0.017,4129000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.261,0.025,4129000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.548,1.386,716000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
5.397,2.057,716000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.697,0.42,3413000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.392,1.998,3413000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.597,0.406,4129000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.126,1.096,4129000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.246,0.319,716000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.364,0.394,716000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.745,0.113,3413000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.467,0.212,3413000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.78,0.089,4129000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.331,0.201,4129000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2007,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
148871246000,5108897000,3474000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
115698107000,3827793000,3474000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
22468453000,2859081000,691000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
19181817000,2217946000,691000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
171339699000,3677153000,4165000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
134879924000,3524978000,4165000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
43000,2000,3474000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
33000,1000,3474000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
33000,2000,691000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
28000,2000,691000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
41000,1000,4165000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32000,1000,4165000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
37000,1000,3474000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2008,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
